,country,year,ChildMortality,ChildPerWoman,LifeExpectancy,income
0,Afghanistan,1800,469.0,7.0,28.2,603
1,Afghanistan,1801,469.0,7.0,28.2,603
2,Afghanistan,1802,469.0,7.0,28.2,603
3,Afghanistan,1803,469.0,7.0,28.2,603
4,Afghanistan,1804,469.0,7.0,28.2,603
5,Afghanistan,1805,469.0,7.0,28.2,603
6,Afghanistan,1806,470.0,7.0,28.1,603
7,Afghanistan,1807,470.0,7.0,28.1,603
8,Afghanistan,1808,470.0,7.0,28.1,603
9,Afghanistan,1809,470.0,7.0,28.1,603
10,Afghanistan,1810,470.0,7.0,28.1,604
11,Afghanistan,1811,470.0,7.0,28.1,604
12,Afghanistan,1812,470.0,7.0,28.1,604
13,Afghanistan,1813,470.0,7.0,28.1,604
14,Afghanistan,1814,470.0,7.0,28.1,604
15,Afghanistan,1815,470.0,7.0,28.1,604
16,Afghanistan,1816,471.0,7.0,28.1,604
17,Afghanistan,1817,471.0,7.0,28.0,604
18,Afghanistan,1818,471.0,7.0,28.0,604
19,Afghanistan,1819,471.0,7.0,28.0,604
20,Afghanistan,1820,471.0,7.0,28.0,604
21,Afghanistan,1821,471.0,7.0,28.0,607
22,Afghanistan,1822,471.0,7.0,28.0,609
23,Afghanistan,1823,471.0,7.0,28.0,611
24,Afghanistan,1824,471.0,7.0,28.0,613
25,Afghanistan,1825,471.0,7.0,27.9,615
26,Afghanistan,1826,473.0,7.0,27.9,617
27,Afghanistan,1827,473.0,7.0,27.9,619
28,Afghanistan,1828,473.0,7.0,27.9,621
29,Afghanistan,1829,473.0,7.0,27.9,623
30,Afghanistan,1830,473.0,7.0,27.9,625
31,Afghanistan,1831,473.0,7.0,27.9,627
32,Afghanistan,1832,473.0,7.0,27.9,630
33,Afghanistan,1833,473.0,7.0,27.9,632
34,Afghanistan,1834,473.0,7.0,27.9,634
35,Afghanistan,1835,473.0,7.0,27.9,636
36,Afghanistan,1836,474.0,7.0,27.8,638
37,Afghanistan,1837,474.0,7.0,27.8,640
38,Afghanistan,1838,474.0,7.0,27.8,643
39,Afghanistan,1839,474.0,7.0,27.8,645
40,Afghanistan,1840,474.0,7.0,27.8,647
41,Afghanistan,1841,474.0,7.0,27.8,649
42,Afghanistan,1842,474.0,7.0,27.8,651
43,Afghanistan,1843,474.0,7.0,27.8,654
44,Afghanistan,1844,474.0,7.0,27.8,656
45,Afghanistan,1845,476.0,7.0,27.8,658
46,Afghanistan,1846,476.0,7.0,27.7,660
47,Afghanistan,1847,476.0,7.0,27.7,663
48,Afghanistan,1848,476.0,7.0,27.7,665
49,Afghanistan,1849,476.0,7.0,27.7,667
50,Afghanistan,1850,476.0,7.0,27.7,669
51,Afghanistan,1851,476.0,7.0,27.7,672
52,Afghanistan,1852,476.0,7.0,27.7,674
53,Afghanistan,1853,476.0,7.0,27.7,676
54,Afghanistan,1854,476.0,7.0,27.7,678
55,Afghanistan,1855,477.0,7.0,27.6,681
56,Afghanistan,1856,477.0,7.0,27.6,683
57,Afghanistan,1857,477.0,7.0,27.6,685
58,Afghanistan,1858,477.0,7.0,27.6,688
59,Afghanistan,1859,477.0,7.0,27.6,690
60,Afghanistan,1860,477.0,7.0,27.6,692
61,Afghanistan,1861,477.0,7.0,27.6,695
62,Afghanistan,1862,477.0,7.0,27.6,697
63,Afghanistan,1863,477.0,7.0,27.6,699
64,Afghanistan,1864,477.0,7.0,27.6,702
65,Afghanistan,1865,479.0,7.0,27.5,704
66,Afghanistan,1866,479.0,7.0,27.5,707
67,Afghanistan,1867,479.0,7.0,27.5,709
68,Afghanistan,1868,479.0,7.0,27.5,711
69,Afghanistan,1869,479.0,7.0,27.5,714
70,Afghanistan,1870,479.0,7.0,27.5,716
71,Afghanistan,1871,479.0,7.0,27.6,719
72,Afghanistan,1872,479.0,7.0,27.6,721
73,Afghanistan,1873,479.0,7.0,27.7,724
74,Afghanistan,1874,479.0,7.0,27.7,726
75,Afghanistan,1875,480.0,7.0,27.8,729
76,Afghanistan,1876,480.0,7.0,27.8,731
